video_id,title,rating_view,rating_comments,rating_good,published_date,description
qZVG8_M48yY,영국신사 올리아빠의 첫 삼겹살 먹방 도전?!?,12175055,5960,109981,2016-12-14T11:27:28Z,이전편: https://youtu.be/lm7-3ehgtaa 드디어! 여러분들이 기다리고 기다리시던 올리아빠가 한국에 도착하셨습니다! 오랜 시간동안 ...
gLNEckm37wc,한국 수능에 멘붕 온 영국인들!?!,8443503,17539,106973,2016-11-09T11:30:25Z,이 전편: https://www.youtube.com/watch?v=uzetomxrnai 안녕하세요!! 다음 주가 드디어(?) 수능이네요. 이번 영상은 지금 엄청 ...
not-yet,한국에 처음 가본 영국 신부님!!,-2,-2,-2,2016-11-16T12:45:00Z,"영국 신부님 데리고 한국에 처음 가봐서 한국 배달 문화도 경험해보고, 워터파크도 가보고, 매운 닭발도 먹어보고, 한의원도 가봅니다!"
uzeToMXRNAI,영국인이 처음 먹어본 남대문시장 인생호떡!?!,6840707,2999,72581,2016-11-02T11:38:34Z,이전편: https://youtu.be/zpnnyv990p8 안녕하세요!! 이번 주엔 처음으로 올리 데리고 남대문시장에 갔어요! 올리가 처음 먹어보는 ...
eMygau1Yy_0,🐖삼겹살을 처음 먹어본 영국인들의 반응!?!🐖,23369149,13911,162377,2016-11-30T11:29:33Z,이 전편: https://youtu.be/bitll8uovq8 안녕하세요! 이번 편은 여러분들이 기다리고 기다리시던 삼겹살 먹방 입니다!! 영국에선 돼지 ...
BiTLL8uOVQ8,영국 마법사 되기 도전!?!,1361541,1573,27202,2016-11-23T11:30:00Z,이전편: https://youtu.be/fvoc-nmhfdy 안녕하세요!! 오늘 영상은 이번 달에 개봉한 영화 신기한 동물사전 세트장에서 찍게 됐어요!
FvOC-NmhFDY,유튜브 골드 버튼 개봉 + 중대 발표?!?,1125334,1541,24285,2016-11-17T11:30:00Z,이전편: https://youtu.be/glneckm37wc 작년 q&a: https://youtu.be/z8opv147vkc 오늘은 좀 특별한 영상을 준비했어요. 며칠 전에 ...
ACcma0pSsFs,&#39;뒤진다 맛 닭꼬치&#39; 먹다 진짜 뒤질뻔한 영국남자!?!,5022811,2964,53468,2016-10-26T11:30:00Z,이번 주에는 조엘이랑 역대급으로 매운 길거리 음식에 도전해봤어요. 바로 뒤진다 닭꼬치!!! 이거 진짜 잔인하게 매워서 ...
B5dmM02P43U,소주 마시다가 한국 아버님한테 혼나는 영국인?!?,1306944,1581,12658,2016-10-12T11:56:31Z,이전편: https://www.youtube.com/watch?v=ffnsqf4ewwo 이번 주에는 조엘을 다음 주에 있을 mt에 준비시킬 겸 친구 아버님께 한국 ...
ZPNnYV990P8,팔뚝만한 왕새우 먹방!!(침 흘림 주의),1249594,1111,12658,2016-10-29T11:30:01Z,"이전 편: https://youtu.be/accma0pssfs 최근에 광고 찍으러 필리핀 갔었는데 필리핀에서 대박 큰 왕새우 있다고, 엄청 맛있다고 ..."
FfnsQF4EwWo,마블 영웅들의 불닭볶음면 도전?!!,4477301,2664,50101,2016-10-05T11:30:00Z,안녕하세요! 이번 주는 특별한 에피소드를 준비 했어요! (다음주에 다시 조엘 시리즈는 계속 될꺼니까 걱정 마세요!) 넷플릭스 마블 ...
2FBajA_MLWY,한국 술 게임 처음해본 영국남자!?!,1805396,740,17445,2016-10-19T11:28:39Z,이전편: https://youtu.be/pbydo0b1zbq 영국남자 조엘의 첫 mt 2탄! 저번 편에 나왔던 수상 스포츠를 하면서 다들 엄청 친해져서 숙소 ...
l-7U1Nn7zPI,영국남자 살아있는 닭 잡기 도전!!!,1869251,1804,19907,2016-10-01T11:42:03Z,이전편: https://youtu.be/apmpmrtcabu 이번 편에서는 (드디어) 조엘이 한국 토종 오골계 잡기에 도전합니다!! 고요하고 평온한 시골 ...
pbydO0b1ZbQ,한국 mt가서 완전 박살난 조엘?!?,1350441,831,14318,2016-10-15T11:35:47Z,이전편: https://www.youtube.com/watch?v=b5dmm02p43u 조엘과 함께 드디어 한국 mt를 떠나게 됐습니다! 저는 교환학생으로 ...
Xao8OyCOErw,부산 가서 밀면 처음 먹어본 영국남자 조엘!!,3730275,2905,31094,2016-09-17T12:11:59Z,이전편: https://youtu.be/gggldrzzeis 안녕하세요!! 오늘은 우리 친구 조엘이랑 부산행 타서 여러분들이 추천해주신 밀면 먹으러 ...
xAuqT7040qo,유재석이 조엘에게 준 한국 이름은?!,2955888,2457,30861,2016-09-07T11:30:03Z,"저번 편: https://youtu.be/3ermrek5gje 안녕하세요! 다들 아시다시피 저와 조엘은 엄청 친한 친구인데, 제가 한국에 대해 알려주고 ..."
apMPMRtcaBU,영국 촌놈들의 한국 시골 도전?!?,4222818,1800,36826,2016-09-28T11:30:38Z,이전편: https://youtu.be/bnansnargyc 이번 편에서는 저희 친구 조엘을 데리고 한국 시골에 가봤어요!! 물론 서울이랑 부산에서도 ...
SoXa0o-h0bw,부산의 산 꼼장어에 도전한 영국남자 조엘!! // live eel challenge in busan!!,4591473,3784,41803,2016-09-21T11:45:40Z,저번 편: https://youtu.be/xao8oycoerw 이번 편에선 부산의 별미 중 하나인 산 꼼장어와 장어를 조엘에게 소개해봅니다! 여러분들이 ...
ggGLDRzZeIs,좀비 바이러스에 감염된 영국남자 조엘?!!,1566774,1539,23087,2016-09-14T11:30:02Z,저변 편: https://youtu.be/xauqt7040qo 이번주엔 조엘을 데리고 롯데월드 가서 좀비들이랑 친해졌어요 ㅋㅋㅋ 저는 사실 롯데월드 ...
bnAnsNaRgYc,해운대에서 헌팅을 처음 해본 영국남자 조엘?!?!,1637825,1402,18428,2016-09-24T12:08:38Z,이전편: https://youtu.be/soxa0o-h0bw 이번주는 저희 친구 조엘을 데리고 부산의 핫플레이스 해운대 해수욕장에 갔어요! 해운대의 ...
3erMReK5GJE,영국남자 조엘의 한국 중급자 과정!! (시리즈 예고편),660523,1569,10012,2016-09-03T11:30:00Z,"이전편: https://youtu.be/acjemmh7ias 안녕하세요!! 지금 우리 영국 친구 조엘이랑 같이 한국에 와있는데, 한국에서 조엘이랑 촬영 ..."
MWAvJFhJ8Bw,크리스신부님의 작별 인사~! ❤️,2214413,2638,43048,2016-08-13T11:48:19Z,"저번 편: https://youtu.be/poryhhqupfi 이번 “한국에 처음 와 본 영국 신부님"" 시리즈를 여러분들이 정말 많이 사랑해주셔서 감사한 ..."
CfcMR4yrweA,처음 써보는 한국 어플 &quot;스노우&quot;에 푹 빠진 영국 친구들!!,3717090,2249,35011,2016-08-17T11:30:00Z,"오늘은 우리 영국 친구들이랑 한국 앱 “스노우""에 특별히 웃긴 필터들 몇개 해봤어요! 가끔은 이렇게 소소한게 꿀잼이죠!! 저희는 이거 ..."
OAzLLLtoedA,매운닭발 먹고 입원한 영국 신부님!?!,9036931,8173,103637,2016-08-03T11:33:52Z,저번 편: https://youtu.be/6wyjdl4lupa 안녕하세요! 이번엔 신부님과 매운 닭발을 먹으러 갔는데… 그냥 끝까지 보세요… ㅋㅋㅋㅋ ...
PoRYHHqupfI,얼굴에 침 100방 맞은 영국 신부님!?!,6547513,5710,89448,2016-08-10T11:36:30Z,저번 편: https://youtu.be/oazllltoeda 크리스 신부님과 계속 바쁜 한국 여행 일정과 덤블링도 하고 또 매운 닭발 때문에 배탈도 나서 ...
NIIgGI2SQR0,한국 전통 차를 처음 마셔본 영국인들의 반응?!,5404892,4892,43030,2016-08-24T12:40:08Z,"안녕하세요! 오늘은 우리 영국친구들 한테 한국 전통 차 문화를 소개하는데, “티”를 엄청 많이 마시는 영국인들이 한국 차에 대해서 ..."
aCJEmMh7ias,한국 믹스커피를 처음 마셔본 영국인들 반응!?!,8682937,3147,41281,2016-08-31T11:30:02Z,"저번 편: https://youtu.be/niiggi2sqr0 안녕하세요! 지난주에는 우리 영국 친구들한테 한국 차를 소개했는데요, 오늘은 번외편으로 ..."
zOLX-4HE4EE,한국에서 비보잉을 도전한 영국 신부님,2139917,2165,30949,2016-07-16T11:23:59Z,저번 편: https://youtu.be/olqs_b9zqs0 저번 편에 나왔던 world of dance 한국 예선을 본 크리스 신부님은 한국 댄서들한테 감명 ...
Olqs_b9zqS0,영국 신부님 한국 비보이로 꿈 전향?!?,2619484,1415,23439,2016-07-13T11:34:54Z,이전 편: https://youtu.be/3cpgsrutpnk 안녕하세요!! 이번 편은 제가 꼭 한번 소개하고 싶었던 주제 중 하나인 한국 비보이 문화에 대해 ...
qZYNsb5V1Ng,영국에는 없는 한국 맥딜리버리에 감동 받은 영국 신부님!!!,8524076,4724,63765,2016-07-20T11:43:06Z,"이전편: https://youtu.be/zolx-4he4ee 안녕하세요! 이번 편에는 춤도 좀 배우고, 운동도 많이 하고 호텔에 돌아간후 크리스 신부님 ..."
6wYjDL4LUpA,흔한 한국 편의점 과자에 깜짝 놀란 영국 신부님!?,6593689,4056,57582,2016-07-27T11:39:02Z,저번 편: https://youtu.be/qzynsb5v1ng 안녕하세요! 이번 편엔 크리스 신부님과 한국 편의점으로 가게 됐는데요! 한국의 편의점은 ...
HqWMki8xg_0,영국 신부님과 불토?! 치맥편!!,6221348,3173,40575,2016-07-06T11:30:00Z,이전 편: https://youtu.be/miknsij3ve0 안녕하세요!! 드디어 영국 신부님 크리스가 기다리고 기다렸던 치맥을 먹으러 갔습니다! 크리스 ...
3CpgSrutpnk,한국 노래방에서 신세계를 경험한 영국 신부님!!,4594358,2302,34672,2016-07-09T11:22:59Z,불토 치맥편: https://youtu.be/hqwmki8xg_0 크리스 신부님과 황금 토요일 제2탄! 1차로 치맥을 먹고 2차는 막걸리랑 파전! 그리고 3 ...
NN0U1lGygFo,한국에 처음 온 영국신부님 크리스!!,6364890,3181,48449,2016-06-15T12:09:23Z,크리스신부님 시리즈 예고편: https://youtu.be/o_fpjwy_lc0 안녕하세요!!! 드디어 우리 영상에 자주 나오는 크리스신부님과 한국에 ...
MIkNSiJ3Ve0,한국 워터파크를 처음 가본 영국 신부님 크리스!!,7095224,4411,66761,2016-06-29T11:32:19Z,이전 편: https://youtu.be/3syqcjpejiy 안녕하세요!! 이번 편은 한국의 더위를 처음 경험한 크리스 신부님을 위해 여름엑티비티의 끝판 ...
o_fPJwY_lC0,영국 신부님 드디어 한국에 도착!! (시리즈 예고편),1727545,1925,18780,2016-06-11T11:39:03Z,이전 편: https://youtu.be/mmudwr1fgli 치맥 광팬! 크리스 신부님께서 드디어 한국 땅을 밟았습니다!! 이번 시리즈는 여러분들이 정말 ...
3SYQcJpEjIY,한국 배달문화에 뿅간 영국 신부님 크리스!!!,10438766,4786,71789,2016-06-22T11:31:05Z,이전 편: https://youtu.be/nn0u1lgygfo 안녕하세요!! 이번 편엔 한강으로 가서 한국의 배달문화를 크리스 신부님한테 소개했습니다!
mmUdWR1FglI,미국 패스트푸드 최강버거 도전!!,2107942,1687,19629,2016-06-09T12:04:38Z,이전 편: https://youtu.be/vdq16qmrtt4 런던 버거 도전편: https://youtu.be/oucjd2hmbda 라스베이거스에 있으면서 미국에서 찾을 ...
ogT2ItYOKw4,한국 라면 배틀 도전 하는 영국남자들!! ~댄 vs 조엘~,2908427,2546,23170,2016-06-01T12:07:25Z,이전편: https://www.youtube.com/watch?v=qe43kadlyks 안녕하세요!!! 오늘은 오랜만에 우리 친구 조엘이랑 댄이랑 영상 촬영 ...
vDq16QmrTT4,생일맞이 라스베이거스 여행!!! // vegas for my birthday!!!,396423,750,5527,2016-06-07T11:30:30Z,이전 편: https://www.youtube.com/watch?v=ogt2ityokw4 안녕하세요~ 저번 달에 제 생일이었는데 라스베이거스시 에서 생일맞이 ...
GitfmnClreM,아이슬란드 양고환에 박살난 영국남자!!! // eating icelandic ram&#39;s testicles and rotten shark!!!,2180357,2222,23012,2016-05-18T11:30:00Z,이전편: https://youtu.be/awsl7pdpnl0 저번 편에 나왔던 아이슬란드인들에게 한국음식을 소개해줬더니 그 친구들이 이번엔 우리가 ...
1mxrdITyAbM,아이슬란드 한식?! 영국남자의 먹방 타임!,1718315,1311,13409,2016-05-04T11:30:01Z,이전편: https://youtu.be/qljtqiq65sk 안녕하세요!! 아이슬란드에 도착해서 버거랑 핫도그 밖에 못먹었더니 한국음식이 너무 먹고 ...
Qe43KADlYks,꿈같은 몰디브 신혼여행~ ♥ // dream honeymoon in the maldives!!,1111588,1946,21415,2016-05-25T11:52:34Z,이전편: https://youtu.be/gitfmnclrem 결혼식편: https://youtu.be/b6qp0d-thha 안녕하세요! 최근에 airbnb 가 저랑 가비의 결혼 영상 ...
aWSl7PdPNL0,떡볶이를 처음 먹어본 아이슬란드 사람들의 반응?! // icelanders try korean ddeokboggi for the first time!!!,3091322,1765,18505,2016-05-11T11:30:01Z,이전편: https://youtu.be/1mxrdityabm 안녕하세요! 저번 편에 나왔던 아이슬라드식-한식 퓨전 식당을 갔다 오고 나니까 아이슬란드 ...
QLJTqIq65sk,꽃보다 영국남자: 아이슬란드 탐험대!!,494623,922,8168,2016-04-28T14:08:36Z,이전편: https://youtu.be/jp_8zbp9orw 안녕하세요! 얼마전에 우리 친구들이랑 아이슬란드 가서 여행 영상 찍었는데… 아이슬란드는 ...
tMsbMSIy3ts,한국 술을 처음 마셔본 영국인들의 반응?! // english people try korean alcohol?!,4442659,2128,24842,2016-04-14T09:54:49Z,이전편: https://youtu.be/xz_h6pmdzz8 안녕하세요! 이번편은 나머지 한국 술들 우리 친구들한테 줬는데 완전 신세계네요 ㅋㅋㅋ 사실 ...
jp_8zbP9orw,한국 안주를 처음 먹어본 영국인들의 반응?! // english people try korean anju?!,9549209,5391,53258,2016-04-20T11:30:00Z,"이전편: https://youtu.be/tmsbmsiy3ts 안녕하세요! 저번주에 우리 영국친구들 한테 한국 술을 소개했는데, 이번에는 한국 안주를 소개 ..."
XZ_h6pmdzZ8,&#39;소맥&#39;을 처음 마셔본 영국인들의 반응!! // english people try soju and beer!!,7766402,4072,40236,2016-04-12T12:24:37Z,이전편: https://youtu.be/smz9cqrrbvc 안녕하세요!! 이번주는 처음으로 우리 친구들한테 한국 소주와 맥주를 줬어요! 영국에서는 맥주 ...
sMz9CQrrbvc,인삼주 처음 먹어본 영국인들의 반응!?,2928226,1833,16024,2016-04-06T11:30:00Z,"이전편: https://youtu.be/lkhac5f0a60 안녕하세요!!! 2주전에 우리 친구 앤디랑 삼계탕 먹으러 갔는데, 여러분이 코멘트로 인삼주도 ..."
not-yet,한국 처음 가본 영국 작곡가 앤디 시리즈//composer andy in korea!,-2,-2,-2,2016-03-30T11:15:41Z,
lKhaC5f0A60,서울에 반한 영국인~♥,616388,1355,13161,2016-03-30T11:30:00Z,이전편: https://youtu.be/j50w6w4gmda 안녕하세요! 이번주 영상은 우리 친구 앤디와 한국 가본 시리즈 마지막편이에요~ ㅜㅜ 앤디 ...
0j5Qq2rTV9s,한국 치맥에 뿅 간 영국남자!! (ft. 치맥노래),2872615,4134,33595,2016-03-16T11:37:42Z,이전편: https://youtu.be/l4uymgi7ioq 안녕하세요! 오늘은 우리 드디어 한국에서 치맥 먹으러 갔어요!!! 앤디는 영국에서 치맥 맛을 ...
L4uymGI7IoQ,서울 지하철에 뿅 간 영국남자!!!,5154218,4697,47519,2016-03-09T11:30:30Z,"이전편: https://youtu.be/erxh5jhn5qc 안녕하세요!! 이번에는 우리 영국 상남자 친구 앤디랑 서울 지하철 처음 타보는데, 앤디가 ..."
J50w6W4GmdA,삼계탕 먹고 몸살 이겨낸 영국남자!!,2374106,1193,15690,2016-03-23T11:30:00Z,이전편: https://youtu.be/0j5qq2rtv9s 안녕하세요!! 저번영상에 나왔던 치맥송을 정말 열심히 만들고 나니까 우리 다 몸살이 났어요 ...
ERxH5JHn5qc,해장국을 처음 먹어본 영국 상남자의 반응?! // ox blood hangover soup?!,3191222,2123,17836,2016-03-02T11:30:00Z,이전편: https://youtu.be/l6ptvvmzihi 안녕하세요! 이번에는 저번주 영상에 만난 택시 기사님의 추천으로 우리 영국 상남자 친구 앤디 ...
VSUZANBKgw8,삼겹살 랩!?!!,1474191,5175,32656,2016-02-10T12:00:00Z,이전편: https://youtu.be/qj9ge3esiwq 안녕하세요!!! 이번 영상은 이어폰끼고 볼륨업!!! 저번주에 우리 작곡가 친구 앤디가 삼겹살을 ...
B6QP0D-THhA,저 결혼했어요!!! (우리 결혼식 영상),2524002,8248,68421,2016-02-17T12:00:00Z,안녕하세요!!! 우리 영국에서 결혼했어요!!! 사실 영상에 보시다시피 우리 제일 친한친구들과 가족만 초대해서 단순하고 작은 전통적인 ...
qj9gE3esIWQ,삼겹살을 처음 먹어보는 영국 작곡가!! ft. 씬님,4058569,2620,20927,2016-02-03T12:10:57Z,이전편: https://www.youtube.com/watch?v=7ottk2rj0iw 안녕하세요!! 이번 영상은 한국에 처음 가본 영국 작곡가 앤디 2편이에요!
l6pTvVMziHI,매운족발에 박살난 영국 상남자!!!,2767640,2591,19208,2016-02-24T12:41:01Z,이전편: https://youtu.be/b6qp0d-thha 안녕하세요!! 이번 영상에 우리 영국 상남자 친구 앤디랑 매운족발 먹으러가요!!! 사실 영국 ...
7OtTK2rj0iw,한국에 처음 가본 영국 작곡가 앤디!!,2087320,2112,18785,2016-01-27T12:02:11Z,"안녕하세요!! 오랜만이다!!! 드디어 유튜브로 돌아왔어요!! 최근에 아시아 한번도 안가본 우리 작곡가 친구 앤디를 데리고 한국 갔는데, ..."
-rNAp6A0ujM,영국남자 - 부대찌개송!!! (풀버전),326528,1120,7267,2016-01-30T12:20:41Z,이전편 못 봤으면 이 노래를 어떻게 만들게 됐는지 얘기가 나오니까 꼭 먼저 보세요: https://youtu.be/7ottk2rj0iw 이 노래 풀버전으로 ...
Y7sUWmdwj4M,영국남자 - 라면송!!!,1753887,6225,45549,2015-12-03T12:33:45Z,라면송 쓰는 영상 ➡ https://youtu.be/rzeea0jbrv8 ⬅ see how we wrote this song 안녕하세요! 이번주에는 우리 한국어 못하는 ...
z8opV147VKc,조쉬와 올리의 첫 만남 + 채널을 시작하게 된 계기!!,1416634,1143,25433,2015-12-09T12:00:02Z,안녕하세요! 이번주에 여러분들이 궁금한 질문들을 모여서 올리랑 서울에서 돌아다니면서 질문 몇개 대답 하면서 만든 영상이에요!
rzeEa0JBrv8,라면송 만들기 도전!!!,573118,591,7869,2015-12-03T12:19:31Z,라면송 영상 ➡ https://youtu.be/y7suwmdwj4m ⬅ see the full song here 안녕하세요! 이번주에는 우리 한국어 못하는 작곡가 친구 ...
JAl9xDQW53g,한국 캔디 처음 먹어본 영국인들의 반응!!,5299710,3882,32027,2015-12-17T12:19:44Z,이전편: https://www.youtube.com/watch?v=z8opv147vkc 안녕하세요! 오늘 오랜만에 영국친구들한테 한국 음식 주는 영상 올렸어요!
E6bJkmKClDc,김맛 캔디 도전!!!,783599,1492,5990,2015-12-22T12:39:04Z,"안녕하세요!!! 저번주에 한국 캔디에대해서 영상 올렸는데 그때 런던에서 한인마트 갔을때 진짜 신기한 ""김맛 캔디"" 찾았어요...! ㅋㅋㅋ ..."
nGsfdhg8G50,크리스마스 채팅!! // christmas calls!!,629710,1409,10261,2015-12-24T12:17:24Z,"해피크리스마스!!!! 영국에서는 메리크리스마스!라고도 하지만, 해피크리스마스!라고도 자주해요! ㅎㅎ 올해는 우리 영상 보는 ..."
0BPN5fUdiJ8,한국 과자를 처음 먹어본 미국인들의 반응?! // americans react to korean snacks!!,5026982,3461,28566,2015-11-04T12:00:00Z,"여러분 안녕하세요!! 저랑 올리랑 앞으로는 더 재밌는 영상들 더 많이 만들고싶은데, 우리 둘이서 하기에는 힘들죠! 그래서 유튜브 같이 ..."
maP2UW5XJ0w,"17,000km 서프라이즈 프로포즈!!",3914869,10236,127681,2015-11-25T12:26:52Z,"안녕하세요~ 저랑 국가비랑 사귀고있다는것을 다들 알고있죠? 페이스북에 공유하긴 했는데, 모르고 이영상 보고 놀랬다면 죄송해요 ; ..."
Y_i1pl0rGnc,1 million subscribers!! // 구독자 백만명!!!,761581,2222,19216,2015-11-18T11:30:00Z,"hello!! we recently passed 1 million subscribers, and we wanted to make a special video just for all of you. thank you for the last 2 ..."
cKWzXaAeeQs,한국 아이스크림을 처음 먹어본 미국인들의 반응!? // americans react to korean ice creams!!,10231576,9084,80434,2015-10-21T12:38:08Z,"이전편: https://www.youtube.com/watch?v=ebjdkcnaufe 안녕하세요! 저번주에 예고편을 보여줬지만, 이번에는 한국 아이스크림을 ..."
EBJdKCNAUfE,한국 아이스크림을 처음 먹어본 미국인들의 반응!? [비비빅] // americans try korean red-bean ice cream!!,1758295,1774,9160,2015-10-14T12:20:19Z,이전편: https://www.youtube.com/watch?v=nzyfo7qt6bi 안녕하세요!! 최근에 우리 streamy awards 때문에 미국 가게 됐는데 la ...
YXC7r8aGlVY,허니버터칩을 처음 먹어본 미국인들의 반응?! // americans try honey butter chips!!,3105175,1699,14169,2015-10-28T12:13:45Z,이전편: https://www.youtube.com/watch?v=ckwzxaaeeqs 안녕하세요! 이번주에 구독자 100만 넘었네요!!!! 우와!!! 감동 ㅠㅠ 우리 ...
NzyfO7qT6bI,기네스를 마셔보는 한국인들의 반응?! // koreans react to drinking guinness!!,1399286,1578,8077,2015-10-08T12:00:01Z,이전편: https://www.youtube.com/watch?v=zjz8ffsbcps 안녕하세요!! 최근에 내가 기네스 cf에 출연해서 한국에서 기네스 마시게 ...
Zjz8fFsbcPs,한국 수산시장에 박살난 영국남자 (개불 첫경험ㅠ)  //  joel destroyed by korean seafood!!,2673990,2527,18005,2015-10-01T12:29:03Z,이전편: https://www.youtube.com/watch?v=lrl-hvs89te 안녕하세요!! 이번에 진짜~ 오랜만에 조엘이랑 한국 왔는데 며칠 동안 우리가 ...
fKfj-h67d9Y,영국남자의 인생삼겹살!!! (흑돼지 첫경험) // johnny falls in love with korean bbq!!,7872078,3267,40340,2015-09-03T12:07:47Z,이전편: https://youtu.be/8ia8qgza78u 안녕하세요!! 이번 영상에는 내가 사랑하는 삼겹살을 조니한테 소개합니다!! 고기 구워주는 ...
LrL-hvS89tE,플레이그린 페스티벌!! //  korean environmental awareness festival!?,563704,747,6386,2015-09-25T12:11:56Z,이전편: https://www.youtube.com/watch?v=xdf1vkgps-4 안녕하세요! 이번영상은 한국에 있었을때 올리랑 같이 가본 플레이그린 ...
not-yet,한국 처음 가본 조니 시리즈!,-2,-2,-2,2015-08-11T19:10:27Z,처음으로 한국 한번도 안가본 우리 친구를 데리고 같이 한국 가서 신기하고 재밌는 경험 많이 해봤어요! (feat. 엽떡 + 산낙지 + 제주도 ...
k8in1OoX4_M,보너스영상: 조니의 대박난 기타 솔로!! // bonus: johnny&#39;s amazing guitar solo!!,836411,1470,17557,2015-08-15T05:16:07Z,"이전편: https://www.youtube.com/watch?v=xexer8jscrg 안녕하세요!! 저번에 올린 편에서 우리 조니 데리고 제주도 갔는데, 정말 ..."
xCx88Joo7IE,엽떡에 박살난 영국남자!! // johnny is destroyed by spicy korean food,7107943,5304,46423,2015-08-05T12:00:03Z,이전편: https://www.youtube.com/watch?v=qmwymnuxe8y 안녕하세요!! 조니랑 한국에 와서 정말 매운 한국음식 한번 도전 하고 ...
XEXEr8JsCrg,조니와 제주도에서의 화끈한 첫날밤!! // taking johnny to jeju island!!,2674009,1474,24219,2015-08-12T12:00:00Z,이전편: https://youtu.be/xcx88joo7ie 안녕하세요!! 이번 영상에는 우리 조니데리고 제주도 가요!!!! (조니의 제주도 시리즈 첫편!)
8Ia8QGZA78U,산낙지에 박살난 영국남자 조니!! // eating live octopus!!,5354925,3267,37033,2015-08-26T12:00:00Z,"이전편: https://youtu.be/6npolctxkjc 안녕하세요! 저번편 못 보셨으면 우리 친구 조니 데리고 제주도 여행 왔는데, 조니가 해물 정말 ..."
6nPoLCtXkJc,숨겨진 제주도의 매력...아름다운 한국이란 나라!! // exploring secret jeju island with johnny!!,1848888,1450,21637,2015-08-19T12:43:08Z,이전편: https://youtu.be/k8in1oox4_m 안녕하세요! 이번 영상은 조니 데리고 제주도 가서 찍은 2편 영상이에요!! 제가 한국이 얼마나 ...
feFYfsKUGRM,컵라면을 처음 먹어본 영국인들의 반응 //  english people try korean ramyeon for the first time!,11943324,5749,94721,2015-07-08T11:06:06Z,이전편: https://www.youtube.com/watch?v=4rixz-w9uz4 안녕하세요~! 여러분중에 우리 친구들한테 한국 라면을 소개하면 좋을것 ...
JFB-J6Ohflw,올리의 고소공포증 극복하기!! // facing ollie&#39;s greatest fear!! skydiving!!,861715,772,12833,2015-07-16T12:41:22Z,이전편: http://youtu.be/fefyfskugrm 안녕하세요! 우선 이번주에 80만명의 우리 구독자들한테 감사하다고 전해드리고싶어요!
4rIXz-W9uz4,핵사이즈 2.5키로 왕족발 도전!!  //  2.5kg giant pork knuckle challenge!!,3681241,2481,21721,2015-07-01T12:10:08Z,이전편: https://www.youtube.com/watch?v=wfndomf7eis 안녕하세요!! 이번영상은 미리 주의해야겠어요. 또 단이랑 먹방 도전 ...
2WM1bKy-oXo,한국 처음 가본 영국인!! 광장시장에서 번데기+순대+홍어 먹방 도전!!!  //  silk worms and stingray at a korean market!!!,5895064,2537,36466,2015-07-28T14:29:52Z,"이전편: https://www.youtube.com/watch?v=ybipxwi8yse 안녕하세요! 얼마전에 우리 친구 조니 데리고 한국 왔는데, 한국 처음 온 ..."
QMwYMnuxe8Y,한국 처음 가본 영국인!! 치즈등갈비 먹방 도전!!! // cheese pork rib challenge!!!,5008588,1750,27874,2015-07-30T12:00:00Z,이전편: https://www.youtube.com/watch?v=2wm1bky-oxo 안녕하세요!! 이번 영상은 조니랑 국가비랑 올리브 푸드 페스티벌 놀러 ...
YBipXwI8ysE,한국에 처음 온 영국남자 조니!!! // johnny&#39;s first time in korea!!,2680924,2105,23807,2015-07-23T12:03:31Z,이전편: https://youtu.be/jfb-j6ohflw 안녕하세요!!! 얼마전에 우리 친구 조니데리고 한국 왔어요! 조니는 아시아에 한번도 가본적이 ...
srXsCRnSgBA,&#39;치맥&#39;을 처음 먹어본 영국인들의 반응!!  //  english people try korean chicken and beer!!,15731204,5994,118877,2015-06-10T12:00:01Z,"이전편: https://www.youtube.com/watch?v=7or1q... 안녕하세요~! 저는 전통적인 한국음식 엄청 좋아해도, 영국에있을때 가장 그리워 ..."
7or1QGxYU0o,씬님과 겨울왕국의 올라프 메이크업 도전!! //  olaf makeup challenge with ssin!!,743656,380,8377,2015-06-04T12:27:45Z,"씬님 채널에서 올린 올리가 메이크업 해주는 콜라보 영상: https://www.youtube.com/watch?v=0yfwofsilek 유투브 같이 만들고, ..."
WfNdOmf7Eis,영국남자들의 한국 애교 배우기 도전!! // english guys learn korean &quot;aegyo&quot;!!,1095239,1704,15552,2015-06-24T12:33:00Z,이전편: https://www.youtube.com/watch?v=retem5ldlhy 안녕하세요! 오늘은 최고의 오글거리는 영상 입니다. ㅋㅋㅋ 이번에는 ...
reTem5lDLHY,trying old school korean snacks with eat your kimchi!! // 잇유어김치와 한국 불량식품 먹어보기!!,2563737,1500,16845,2015-06-17T12:35:13Z,이전편: https://www.youtube.com/watch?v=srxscrnsgba 안녕하세요! 오늘은 우리 eat your kimchi랑 콜라보 또 찍었어요! 잇유어 ...
not-yet,영국인들의 반응 시리즈!!,-2,-2,-2,2015-05-02T17:54:25Z,한국에대해서 잘 모르는 우리 영국 친구들 한테 한국 음식+문화를 조금씩 소개합니다!
2VxKTWCzmb8,김치볶음밥을 처음 먹어본 영국인들의 반응?!,6738791,2443,52224,2015-05-14T12:00:01Z,"이전편: https://www.youtube.com/watch?v=xymlbu08kwe 안녕하세요~! 저번에 김밥을 줘서 영국인들의 반응 영상 올렸는데, 이번에 ..."
